"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"1828","2023-11-29 19:41:46","2023-11-29 19:42:33","IP Address","66.229.112.163","20","47","False","2023-12-06 20:33:59","R_2fqvoemLKigyink",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward","I wanted full-day care and could not afford to pay for the rest of the day.","I found alternative Pre-K arrangements without using VPK.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1839","2023-11-29 22:31:40","2023-11-29 22:32:42","IP Address","35.138.72.164","20","62","False","2023-12-06 22:32:50","R_117KE6VRQOGsQsM",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1849","2023-11-30 06:57:16","2023-11-30 07:17:16","IP Address","71.196.47.11","20","1200","False","2023-12-07 07:17:19","R_qRx2X4SwlERdx3r",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach","I had trouble finding a VPK provider that met my needs.","Not Applicable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1879","2023-11-27 12:01:44","2023-12-01 04:33:08","IP Address","73.105.49.150","20","318684","False","2023-12-08 04:33:09","R_2QgJEHQjcq7iS81",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Duval","I intend to enroll later.","I found alternative Pre-K arrangements without using VPK.,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1889","2023-12-01 07:05:05","2023-12-01 07:25:17","IP Address","73.56.168.249","12","1211","False","2023-12-08 07:25:17","R_2VyVFwlj4vd4DqA",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Miami-Dade","I had trouble finding a VPK provider that met my needs.","Not Applicable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1893","2023-12-01 07:33:46","2023-12-01 07:35:08","IP Address","199.115.195.19","20","82","False","2023-12-08 07:35:10","R_D2fBBCYLAIvxRQJ",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Volusia","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1925","2023-12-01 09:32:36","2023-12-01 09:38:48","IP Address","73.49.67.254","20","371","False","2023-12-08 09:38:55","R_Z8Xcb4k0CgfdfOx",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward","I intend to enroll later.","Not Applicable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1931","2023-12-01 08:19:04","2023-12-01 10:19:25","IP Address","131.247.83.156","20","7221","False","2023-12-08 10:19:31","R_3e9Qo9Cln3PE9p0",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough","My circumstances changed, and I no longer needed services.","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1934","2023-12-01 10:52:56","2023-12-01 10:54:23","IP Address","107.115.108.46","20","87","False","2023-12-08 10:54:26","R_C4GILNlJBfdC1wZ",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward","I wanted to enroll my child at a new provider who did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1938","2023-12-01 11:08:22","2023-12-01 11:10:16","IP Address","172.56.97.85","20","114","False","2023-12-08 11:10:17","R_3Eij0tzJ4oOjKU4",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Pasco","I had trouble finding a VPK provider that met my needs.","I decided to have my child stay with family/friends.,Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"1966","2023-12-01 20:10:39","2023-12-01 20:12:00","IP Address","172.58.134.164","20","80","False","2023-12-08 20:12:02","R_28StUlBnvRBXBLc",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward","I had trouble finding a VPK provider that met my needs.","Not Applicable.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1969","2023-12-01 21:21:34","2023-12-01 21:24:01","IP Address","71.228.74.185","20","147","False","2023-12-08 21:24:02","R_tEvBd71j09KwDzH",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Sarasota","I wanted to enroll my child at a new provider who did not participate in VPK.","Other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1340","2023-11-27 09:40:59","2023-11-27 09:41:25","IP Address","107.140.43.2","12","26","False","2023-12-04 09:41:26","R_24GBMSz0qCv3h64",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","St. Lucie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1358","2023-11-27 10:04:57","2023-11-27 10:06:37","IP Address","166.198.161.52","12","99","False","2023-12-04 10:06:39","R_3qE8gX1IJnwmsvl",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1363","2023-11-27 10:12:29","2023-11-27 10:13:25","IP Address","75.229.140.66","12","56","False","2023-12-04 10:13:29","R_3LZSOuOiXc4tJye",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Gilchrist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1369","2023-11-27 10:31:22","2023-11-27 10:31:51","IP Address","173.171.106.237","12","29","False","2023-12-04 10:32:03","R_1MKQRylzOpa0rO2",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1371","2023-11-27 10:29:38","2023-11-27 10:38:36","IP Address","68.59.101.145","8","538","False","2023-12-04 10:38:44","R_Wwf5KRLlmUqEPT3",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Leon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1374","2023-11-27 10:54:24","2023-11-27 10:55:01","IP Address","35.143.228.208","12","36","False","2023-12-04 10:55:03","R_3qduK8tc9aImUbl",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1379","2023-11-27 11:08:19","2023-11-27 11:10:37","IP Address","74.118.239.14","12","138","False","2023-12-04 11:11:41","R_2AWLa0H2qw9hW6d",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1383","2023-11-27 11:36:13","2023-11-27 11:36:42","IP Address","76.128.172.49","12","29","False","2023-12-04 11:36:54","R_1Q4vUez54Vk0Dcf",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1397","2023-11-27 12:32:38","2023-11-27 12:33:00","IP Address","173.171.161.137","12","21","False","2023-12-04 12:33:39","R_svdLDNRnbNhzwZz",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Hillsborough",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1407","2023-11-27 12:44:27","2023-11-27 12:46:05","IP Address","184.90.209.224","12","98","False","2023-12-04 12:46:08","R_ute7pBi4p99GFix",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1408","2023-11-27 12:53:17","2023-11-27 12:53:49","IP Address","172.226.30.228","12","31","False","2023-12-04 12:53:52","R_1LO8XKbG80Ltyq5",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Seminole",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1410","2023-11-27 12:58:21","2023-11-27 12:58:45","IP Address","107.123.33.71","12","24","False","2023-12-04 12:58:47","R_1FOPzGYqPWGuQEV",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Alachua",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1412","2023-11-27 13:11:06","2023-11-27 13:11:45","IP Address","73.139.194.45","12","39","False","2023-12-04 13:11:49","R_1LS5OZa2IQapEyV",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1413","2023-11-27 13:12:17","2023-11-27 13:13:33","IP Address","163.116.250.31","12","76","False","2023-12-04 13:13:36","R_PFfPEGRdQ4Kjkop",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1414","2023-11-27 13:38:37","2023-11-27 13:39:02","IP Address","174.211.225.244","12","24","False","2023-12-04 13:39:34","R_zfe8qQTD3JIMlSV",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Wakulla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1418","2023-11-27 14:04:34","2023-11-27 14:05:19","IP Address","97.103.219.85","12","45","False","2023-12-04 14:05:22","R_3eqwZuWTLmNKql9",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Osceola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1421","2023-11-27 14:18:13","2023-11-27 14:18:51","IP Address","73.49.193.221","12","37","False","2023-12-04 14:18:53","R_1NaHUMUDiESAswT",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Indian River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1429","2023-11-27 14:37:07","2023-11-27 14:38:49","IP Address","172.59.65.128","12","101","False","2023-12-04 14:38:55","R_R9XaAkmd6B3C1O1",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Leon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1436","2023-11-27 13:51:57","2023-11-27 15:31:10","IP Address","136.226.84.98","12","5953","False","2023-12-04 15:31:14","R_24MzqKCeDKqTbqd",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Escambia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1441","2023-11-27 16:35:30","2023-11-27 16:36:57","IP Address","68.204.104.27","8","87","False","2023-12-04 16:37:01","R_10ASLmUyfbAl9mm",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Polk",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1445","2023-11-27 17:43:52","2023-11-27 17:45:11","IP Address","99.179.88.207","8","79","False","2023-12-04 17:45:12","R_6GxKresU1B6j5Bf",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","St. Lucie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1451","2023-11-27 19:02:40","2023-11-27 19:03:21","IP Address","174.240.48.13","12","40","False","2023-12-04 19:03:22","R_QcUzW9IKc9cyB9L",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Leon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1453","2023-11-27 19:33:15","2023-11-27 19:35:44","IP Address","172.58.135.124","12","149","False","2023-12-04 19:35:46","R_2b2xnbiqjiB55Ux",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1472","2023-11-27 21:33:02","2023-11-27 21:33:32","IP Address","73.245.69.196","12","29","False","2023-12-04 21:33:40","R_3et0T1gSi4zMRU6",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1540","2023-11-28 07:39:36","2023-11-28 07:44:44","IP Address","172.58.128.67","12","308","False","2023-12-05 07:44:47","R_1OouDG6nbxWrhIS",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1549","2023-11-28 07:57:29","2023-11-28 08:01:04","IP Address","73.107.6.209","12","214","False","2023-12-05 08:01:07","R_2dX7zYHRl2Ojy26",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Lee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1712","2023-11-28 19:47:52","2023-11-28 19:48:12","IP Address","75.200.20.151","12","20","False","2023-12-05 19:48:13","R_1F2Ls8SIAZaixJ7",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1745","2023-11-27 11:06:56","2023-11-29 10:59:17","IP Address","172.58.135.27","8","172341","False","2023-12-06 10:59:19","R_1ifAGUQCAIpQK5U",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1746","2023-11-29 11:00:58","2023-11-29 11:03:07","IP Address","172.58.129.235","12","128","False","2023-12-06 11:03:17","R_31ckC1gXOlNc4ei",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1755","2023-11-29 11:36:11","2023-11-29 11:38:37","IP Address","174.203.36.197","8","145","False","2023-12-06 11:38:39","R_2ziQyoVmv9H7ZN7",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Santa Rosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1758","2023-11-29 11:48:58","2023-11-29 11:49:32","IP Address","73.27.193.28","12","33","False","2023-12-06 11:49:41","R_1IhmRjHhveUX3Wk",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Highlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1761","2023-11-29 12:16:57","2023-11-29 12:17:19","IP Address","172.58.134.251","12","21","False","2023-12-06 12:17:25","R_ZfxrE55eArxaDTP",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1767","2023-11-29 12:27:42","2023-11-29 12:28:49","IP Address","172.58.130.241","8","67","False","2023-12-06 12:28:51","R_BMxaJklloswBQsh",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1773","2023-11-29 13:19:08","2023-11-29 13:19:46","IP Address","172.58.133.128","12","37","False","2023-12-06 13:19:49","R_3nkpujaTko2vlGI",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Palm Beach",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1777","2023-11-29 13:34:30","2023-11-29 13:34:58","IP Address","107.72.178.59","12","28","False","2023-12-06 13:35:00","R_1FnWJBlybHv6UZ2",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Okeechobee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1778","2023-11-29 13:39:31","2023-11-29 13:39:54","IP Address","142.190.108.70","12","23","False","2023-12-06 13:39:54","R_sLRenApc3mwx9i9",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Okaloosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1791","2023-11-29 15:06:51","2023-11-29 15:17:46","IP Address","184.90.212.11","12","654","False","2023-12-06 15:17:49","R_3CUaM2yDlzsJtBG",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Orange",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1797","2023-11-29 15:51:51","2023-11-29 15:52:15","IP Address","47.200.60.233","12","24","False","2023-12-06 15:52:17","R_1Kx9wST4m5VgfVo",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Manatee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1798","2023-11-29 15:53:21","2023-11-29 15:54:02","IP Address","107.77.216.187","8","40","False","2023-12-06 15:54:03","R_3jYTmobo268qaHo",NA,NA,NA,NA,NA,NA,"anonymous","EN","I agree to participate.","Yes","Broward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
