StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-12-05 07:09:21,2023-12-05 07:12:07,IP Address,70.91.145.242,100,165,True,2023-12-05 07:12:07,R_2TBFsQZNY7f3jAH,,,,,30.3511,-81.506,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Not Applicable.,Other,5,1,2,4,3,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8am,3pm,6+,"Married ","English ",Very well,"$30,000 to $39,000  ","9th-12th grade (no high school diploma) ","Seeking job opportunities ",No,Hispanic or Latino,Black or African American
2023-12-05 07:09:50,2023-12-05 07:14:18,IP Address,66.177.98.103,100,268,True,2023-12-05 07:14:19,R_2YkSDp0zc2WR9R1,,,,,30.3298,-81.6492,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Not Applicable.,None of the available providers were a good fit for my needs.,5,3,4,6,1,2,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,3,"Divorced/Separated ","English ",Very well,"$30,000 to $39,000  ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-05 07:14:02,2023-12-05 07:17:09,IP Address,172.56.97.23,100,187,True,2023-12-05 07:17:10,R_dmaP6GLWpP0ROqR,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,Yes,Pinellas,"I wanted to stay at my current provider, and they did not participate in VPK.",Not Applicable.,I did not experience any challenges.,5,1,2,3,4,6,"1 child ","$0-25 ","Home  ","Paid rideshare (for example: Uber, Lyft, etc.) ","5 to 10 minutes  ",8,5,4,"Single ","English ",Very well,"Less than $14,000 ","Some college credit but no degree ","Employed part-time ",No,Not Hispanic or Latino,"Black or African American,White"
2023-12-05 07:12:18,2023-12-05 07:17:48,IP Address,108.188.130.48,100,330,True,2023-12-05 07:17:48,R_3JELmRBXCo8ANoC,,,,,28.5978,-81.3024,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,Other,"There were no private school providers available with open slots.,None of the available providers were a good fit for my needs.",1,3,2,5,4,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",730,6,4,"Married ","English ",Very well,"Prefer not to answer ","Associate degree (AA, AS) ","Employed part-time ",Yes,Don't know/Prefer not to answer,Other
2023-12-05 07:18:07,2023-12-05 07:18:35,IP Address,47.200.188.154,100,28,True,2023-12-05 07:18:35,R_6orH5ukWuwrT2sV,,,,,28.0164,-81.9554,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:18:16,2023-12-05 07:18:44,IP Address,72.238.5.24,100,27,True,2023-12-05 07:18:44,R_28RQK3ZHzLeCNGi,,,,,28.5788,-81.4396,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:19:19,2023-12-05 07:22:51,IP Address,98.208.163.28,100,212,True,2023-12-05 07:22:52,R_3gLWEcS7DD1x6MI,,,,,26.551,-81.9447,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",6,1,3,4,2,5,"1 child ","$50-75 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",9,5,4,"Living with partner in same household ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 07:21:44,2023-12-05 07:23:57,IP Address,67.78.172.138,100,133,True,2023-12-05 07:23:57,R_eV9u6gcNhnTwQP7,,,,,28.5727,-80.8206,anonymous,EN,I agree to participate.,Yes,Brevard,I wanted full-day care and could not afford to pay for the rest of the day.,I decided to stay home with my child.,"Available providers were too expensive.  ,Available providers were not open during the hours I needed. ,There were no public school providers available with open slots.",1,3,4,2,5,6,"2 children  ","$75-100 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",9,1,5,"Married ","English ",Very well,"$40,000 to $49,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 07:27:49,2023-12-05 07:27:59,IP Address,47.197.50.232,100,9,True,2023-12-05 07:27:59,R_3CHgHpGSBNKU9J2,,,,,28.2365,-82.3289,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:25:08,2023-12-05 07:29:41,IP Address,142.190.74.58,100,272,True,2023-12-05 07:29:41,R_2wnwIaCY4gQX8UQ,,,,,27.9654,-82.4307,anonymous,EN,I agree to participate.,Yes,Hillsborough,I wanted full-day care and could not afford to pay for the rest of the day.,I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ",1,4,3,5,2,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,2,"Single ","English ",Well,"$40,000 to $49,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-01 07:48:14,2023-12-05 07:31:41,IP Address,73.244.69.162,100,344607,True,2023-12-05 07:31:42,R_VKdXfVW1clPYXCN,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,Yes,Miami-Dade,"My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.,Other",I did not experience any challenges.,2,3,4,5,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7am,7pm,2,"Single ","English ",Very well,"$30,000 to $39,000  ","Some college credit but no degree ","Employed full-time ",No,Hispanic or Latino,White
2023-12-05 07:32:39,2023-12-05 07:32:48,IP Address,97.103.207.194,100,8,True,2023-12-05 07:32:48,R_2XhyWNuEWeX4tYp,,,,,28.5274,-81.6012,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:32:11,2023-12-05 07:35:05,IP Address,47.201.246.169,100,174,True,2023-12-05 07:35:06,R_sAORIepOybZjzLX,,,,,28.0436,-81.7333,anonymous,EN,I agree to participate.,Yes,Polk,"My circumstances changed, and I no longer needed services.",Other,Other,3,5,1,2,4,6,"1 child ","$0-25 ","My other children’s school  ","Bus or other public transportation ","5 to 10 minutes  ",8am,3pm,5,"Living with partner in same household ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 07:34:02,2023-12-05 07:38:50,IP Address,23.128.112.36,100,288,True,2023-12-05 07:38:51,R_31WNeTGRTWoZpV6,,,,,28.0702,-81.9641,anonymous,EN,I agree to participate.,Yes,Polk,I intend to enroll later.,Other,Other,1,3,4,2,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,7,6,5,"Single ","English ",Very well,"$50,000 to $74,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-28 07:39:36,2023-11-28 07:44:44,IP Address,172.58.128.67,12,308,False,2023-12-05 07:44:47,R_1OouDG6nbxWrhIS,,,,,,,anonymous,EN,I agree to participate.,Yes,Lake,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:47:03,2023-12-05 07:47:11,IP Address,172.56.96.28,100,7,True,2023-12-05 07:47:11,R_xcrR05mGQfoNOj7,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:47:23,2023-12-05 07:47:50,IP Address,168.221.162.251,100,27,True,2023-12-05 07:47:51,R_305CQAsI0WYe5pG,,,,,25.7869,-80.2021,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:49:05,2023-12-05 07:49:42,IP Address,163.116.134.113,100,36,True,2023-12-05 07:49:42,R_1QzU6TYFHXsoLB4,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:49:45,2023-12-05 07:50:07,IP Address,98.58.114.225,100,22,True,2023-12-05 07:50:08,R_1jUPoyPjZfOnMZj,,,,,26.6786,-82.0263,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:50:19,2023-12-05 07:56:05,IP Address,173.169.180.190,100,345,True,2023-12-05 07:56:06,R_2UgPg86Dn7U7mXa,,,,,27.9981,-81.778,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no private school providers available with open slots.,3,2,1,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",7:30,5,4,"Married ","Spanish ",Well,"$30,000 to $39,000  ","Associate degree (AA, AS) ","Homemaking (not paid) ",Yes,Hispanic or Latino,White
2023-12-05 07:58:18,2023-12-05 07:58:34,IP Address,104.62.54.144,100,15,True,2023-12-05 07:58:34,R_1IitKllviFAwyWA,,,,,26.3796,-80.1029,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 07:59:31,2023-12-05 07:59:38,IP Address,172.56.96.254,100,7,True,2023-12-05 07:59:39,R_dp1ofy12Ieh72ut,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:00:19,2023-12-05 08:00:46,IP Address,47.202.12.109,100,26,True,2023-12-05 08:00:46,R_Tbz2bj4kQxxIf73,,,,,27.2636,-82.5171,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28 07:57:29,2023-11-28 08:01:04,IP Address,73.107.6.209,12,214,False,2023-12-05 08:01:07,R_2dX7zYHRl2Ojy26,,,,,,,anonymous,EN,I agree to participate.,Yes,Lee,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:03:09,2023-12-05 08:03:19,IP Address,107.115.108.41,100,9,True,2023-12-05 08:03:19,R_3j8sqxMM2hJ9sXl,,,,,30.2884,-81.6361,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:01:10,2023-12-05 08:06:17,IP Address,97.138.155.194,100,307,True,2023-12-05 08:06:18,R_32WqLhAzs80DFR6,,,,,26.6909,-81.9483,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,Not Applicable.,There were no private school providers available with open slots.,3,4,1,5,2,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,6,4,"Married ","Spanish ",Very well,"Prefer not to answer ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Hispanic or Latino,White
2023-12-05 08:02:15,2023-12-05 08:11:13,IP Address,172.58.135.104,100,537,True,2023-12-05 08:11:13,R_BYc1xtRlDxLfP4B,,,,,26.1374,-80.1684,anonymous,EN,I agree to participate.,Yes,Palm Beach,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,2,4,1,5,3,6,"1 child ","$0-25 ","Home  ","Bus or other public transportation ","20 to 30 minutes ",0800,1200,4,"Married ","Haitian Creole ",Not well,"Less than $14,000 ","High school graduate or GED completed ","Prefer not to say ",No,Don't know/Prefer not to answer,Black or African American
2023-12-05 08:11:38,2023-12-05 08:11:46,IP Address,108.191.248.64,100,8,True,2023-12-05 08:11:46,R_1GQy64LUJnZgiAg,,,,,28.3637,-82.6759,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:04:18,2023-12-05 08:12:00,IP Address,24.136.55.171,100,462,True,2023-12-05 08:12:01,R_30c9ccC7GKBlh6n,,,,,29.6475,-82.404,anonymous,EN,I agree to participate.,Yes,Alachua,"I wanted to stay at my current provider, and they did not participate in VPK.",Other,"Available providers did not speak my preferred language. ,There were no public school providers available with open slots.",6,1,5,4,2,3,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,2,6+,"Married ","Vietnamese ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",No,Don't know/Prefer not to answer,Asian
2023-12-05 08:11:57,2023-12-05 08:12:11,IP Address,73.56.241.214,100,13,True,2023-12-05 08:12:11,R_SJJh21bRTOyCwJH,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:09:34,2023-12-05 08:13:04,IP Address,104.28.92.203,100,209,True,2023-12-05 08:13:05,R_C45GAqNMXWx9YWZ,,,,,25.9289,-80.1827,anonymous,EN,I agree to participate.,Yes,Broward,I had trouble finding a VPK provider that met my needs.,Other,Other,3,2,4,5,1,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8 am,6 pm,3,"Single ","English ",Very well,"$75,000 to $100,000 ","Some college credit but no degree ","Employed full-time ",Yes,Not Hispanic or Latino,Black or African American
2023-12-05 08:13:32,2023-12-05 08:13:44,IP Address,73.21.238.41,100,11,True,2023-12-05 08:13:44,R_2R9b3xFFsCefxJB,,,,,28.8064,-81.8869,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:10:58,2023-12-05 08:15:14,IP Address,75.106.5.161,100,255,True,2023-12-05 08:15:14,R_Xt9iOF2dTPwFfI5,,,,,37.751,-97.822,anonymous,EN,I agree to participate.,Yes,Levy,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.",6,4,2,3,1,5,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,3,4,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-12-05 08:15:56,2023-12-05 08:16:13,IP Address,108.188.249.247,100,17,True,2023-12-05 08:16:14,R_82mDwXsgVRlLBHb,,,,,28.5981,-81.3515,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:19:39,2023-12-05 08:19:54,IP Address,172.59.64.20,100,14,True,2023-12-05 08:19:54,R_6zHDP8H2TpWYuvD,,,,,30.3562,-81.688,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 06:04:45,2023-12-05 08:22:39,IP Address,96.65.52.14,100,8274,True,2023-12-05 08:22:40,R_xFNb2YKZVWIom6R,,,,,30.3298,-81.6492,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:25:50,2023-12-05 08:26:02,IP Address,47.200.139.223,100,12,True,2023-12-05 08:26:03,R_22n3Xzcd5EbwOVc,,,,,27.9929,-82.403,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:29:17,2023-12-05 08:31:13,IP Address,35.142.19.185,100,116,True,2023-12-05 08:31:13,R_1o0Gg7S1mPWkCCO,,,,,27.9455,-82.4598,anonymous,EN,I agree to participate.,Yes,Hillsborough,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ",1,2,3,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",7,6,6+,"Married ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Seeking job opportunities ",No,Not Hispanic or Latino,White
2023-12-05 08:30:52,2023-12-05 08:33:27,IP Address,107.194.11.3,100,155,True,2023-12-05 08:33:27,R_3QJezUE2QroAms3,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I intend to enroll later.,Other,I did not experience any challenges.,1,2,3,4,5,6,"1 child ","$25-50 ","Work  ","Personal motor vehicle ","10 to 20 minutes  ",7:00,6:00,6+,"Single ","Haitian Creole ",Very well,"$40,000 to $49,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-05 08:33:56,2023-12-05 08:34:16,IP Address,142.197.201.108,100,20,True,2023-12-05 08:34:17,R_3G8KA1Xg4zG5cbg,,,,,29.0511,-82.038,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:40:14,2023-12-05 08:40:22,IP Address,69.180.119.242,100,8,True,2023-12-05 08:40:23,R_3m3s2FZLp1nLRi0,,,,,26.4525,-80.1562,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:41:06,2023-12-05 08:41:26,IP Address,97.104.150.53,100,19,True,2023-12-05 08:41:26,R_SV3kMjsxPzaiiWZ,,,,,29.5554,-81.2207,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:40:00,2023-12-05 08:43:56,IP Address,204.156.113.250,100,235,True,2023-12-05 08:43:56,R_ZaekMazhf8KtFaV,,,,,28.5177,-81.4508,anonymous,EN,I agree to participate.,Yes,Seminole,I wanted full-day care and could not afford to pay for the rest of the day.,Other,"Available providers were not conveniently located.  ",2,3,1,5,4,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,6+,"Single ","English ",Very well,"Less than $14,000 ","Associate degree (AA, AS) ","Seeking job opportunities ",No,Not Hispanic or Latino,Black or African American
2023-12-05 08:46:52,2023-12-05 08:47:22,IP Address,35.142.133.118,100,30,True,2023-12-05 08:47:22,R_AoMostAWVZtb75n,,,,,27.7385,-82.6402,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:36:33,2023-12-05 08:47:27,IP Address,97.100.237.242,100,654,True,2023-12-05 08:47:28,R_3JDzxDaqrd5ovna,,,,,28.5531,-81.7597,anonymous,EN,I agree to participate.,Yes,Lake,"I wanted to stay at my current provider, and they did not participate in VPK.",I found alternative Pre-K arrangements without using VPK.,I did not experience any challenges.,4,3,1,5,2,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,6:00,4,"Married ","Portuguese ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Hispanic or Latino,White
2023-11-28 08:52:15,2023-11-28 08:52:33,IP Address,172.59.65.21,4,18,False,2023-12-05 08:52:41,R_10IdUCwudsJzogo,,,,,,,anonymous,EN,I agree to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:55:38,2023-12-05 08:56:00,IP Address,172.59.219.89,100,21,True,2023-12-05 08:56:00,R_qQ0p84dIsNlcaTT,,,,,35.3193,-80.7456,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:50:11,2023-12-05 08:56:56,IP Address,76.128.51.240,100,405,True,2023-12-05 08:56:56,R_3JwJMxfiqKOcJ0V,,,,,26.5991,-80.1284,anonymous,EN,I agree to participate.,Yes,Palm Beach,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,3,2,4,5,6,"1 child ","$25-50 ","Home  ","Walking ","10 to 20 minutes  ",8,6,2,"Single ","English ",Well,"Prefer not to answer ","Graduate or professional degree ","Seeking job opportunities ",No,Not Hispanic or Latino,Don't know/Prefer not to answer
2023-12-01 18:10:51,2023-12-05 08:58:05,IP Address,24.50.25.217,100,312434,True,2023-12-05 08:58:06,R_21anaQefU1l1tPw,,,,,29.0693,-82.2143,anonymous,EN,I agree to participate.,Yes,Marion,I had trouble finding a VPK provider that met my needs.,I moved.,Other,3,2,4,5,1,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,5,"Single ","English ",Very well,"$30,000 to $39,000  ","Some college credit but no degree ","Employed part-time ",No,Hispanic or Latino,"Black or African American,White"
2023-12-05 08:58:25,2023-12-05 08:58:34,IP Address,172.58.128.202,100,9,True,2023-12-05 08:58:34,R_3LhakiTXEweCUlC,,,,,25.7793,-80.2088,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 08:58:18,2023-12-05 09:00:09,Spam,76.128.51.240,100,110,True,2023-12-05 09:00:09,R_1GOhtW6r8EnkJyB,,,,,26.5991,-80.1284,anonymous,EN,I agree to participate.,Yes,Palm Beach,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,3,2,4,5,6,"1 child ","$25-50 ","Home  ","Walking ","10 to 20 minutes  ",8,6,2,"Single ","English ",Well,"Prefer not to answer ","Graduate or professional degree ","Seeking job opportunities ",No,Not Hispanic or Latino,Don't know/Prefer not to answer
2023-12-05 09:04:48,2023-12-05 09:05:47,IP Address,163.116.134.113,100,59,True,2023-12-05 09:05:47,R_2bZr795JMklblun,,,,,25.7689,-80.1946,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:05:41,2023-12-05 09:06:04,IP Address,35.145.138.101,100,23,True,2023-12-05 09:06:05,R_6mJwDbG4sooOu8F,,,,,27.8676,-82.7352,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:05:17,2023-12-05 09:06:14,IP Address,172.56.96.187,100,56,True,2023-12-05 09:06:14,R_2BfH64PzErEzuLQ,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:03:38,2023-12-05 09:07:10,IP Address,35.142.166.242,100,212,True,2023-12-05 09:07:11,R_24jvS4tZnGRWNmU,,,,,27.7728,-82.6379,anonymous,EN,I agree to participate.,Yes,Pinellas,I intend to enroll later.,Not Applicable.,Other,2,1,3,5,6,4,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",7:00am,6:00pm,3,"Single ","English ",Very well,"$50,000 to $74,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-12-05 09:08:16,2023-12-05 09:08:33,IP Address,136.226.59.12,100,17,True,2023-12-05 09:08:34,R_phiX8kDEE0o6bsZ,,,,,26.2681,-80.2092,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:10:57,2023-12-05 09:11:14,IP Address,174.240.66.165,100,16,True,2023-12-05 09:11:14,R_aWpYYjMj58eTyBr,,,,,28.6344,-81.6221,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:10:01,2023-12-05 09:12:38,IP Address,47.199.201.46,100,157,True,2023-12-05 09:12:39,R_25NsYvrG5jTYlaR,,,,,28.0109,-82.4948,anonymous,EN,I agree to participate.,Yes,Hillsborough,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,I did not experience any challenges.,2,3,1,6,5,4,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",6,7,3,"Divorced/Separated ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Employed full-time ",No,Hispanic or Latino,Other
2023-12-05 09:14:01,2023-12-05 09:14:09,IP Address,184.91.49.72,100,8,True,2023-12-05 09:14:10,R_1o0eEyirViZGZ6u,,,,,29.2866,-81.0869,anonymous,EN,I do not wish to participate.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:12:31,2023-12-05 09:15:11,IP Address,47.204.11.247,100,160,True,2023-12-05 09:15:11,R_1DNmetG143c5sTA,,,,,28.1951,-81.6062,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,I decided to stay home with my child.,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.,Other",4,3,2,5,1,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,8,4,6+,"Married ","English ",Very well,"Prefer not to answer ","Some college credit but no degree ","Prefer not to say ",No,Hispanic or Latino,Other
2023-12-05 09:15:31,2023-12-05 09:15:40,IP Address,184.90.160.76,100,8,True,2023-12-05 09:15:40,R_2c6GZY7KMFoBO2y,,,,,28.5978,-81.3024,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:17:17,2023-12-05 09:17:32,IP Address,173.171.235.86,100,14,True,2023-12-05 09:17:32,R_2AXttGHO9ge9sVt,,,,,27.8672,-82.3503,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 09:14:53,2023-12-05 09:17:41,IP Address,216.200.157.237,100,168,True,2023-12-05 09:17:42,R_3GdHkm12Yq7pIaY,,,,,28.8348,-82.3262,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 15:01:44,2023-12-05 09:17:50,IP Address,129.222.252.219,100,497765,True,2023-12-05 09:17:50,R_Qhm6kAIIqG6ExYl,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,Yes,Marion,I intend to enroll later.,Not Applicable.,There were no public school providers available with open slots.,6,3,1,4,2,5,"1 child ","$0-25 ","Home  ","Bus or other public transportation ","10 to 20 minutes  ",7:30,2:05,5,"Married ","English ",Very well,"Prefer not to answer ","Some college credit but no degree ","Homemaking (not paid) ",No,Hispanic or Latino,Don't know/Prefer not to answer
2023-12-05 09:16:50,2023-12-05 09:19:25,IP Address,104.203.168.52,100,155,True,2023-12-05 09:19:26,R_cwpIAhz3eRNsZFf,,,,,27.2606,-80.4771,anonymous,EN,I agree to participate.,Yes,St. Lucie,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,None of the available providers were a good fit for my needs.,3,2,1,5,4,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,5,6+,"Married ","English ",Very well,"$30,000 to $39,000  ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-12-05 09:20:02,2023-12-05 09:23:31,IP Address,68.204.243.253,100,209,True,2023-12-05 09:23:32,R_bOgtEEzyy5ckOMp,,,,,28.5531,-81.7597,anonymous,EN,I agree to participate.,Yes,Lake,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,"Available providers were too expensive.  ",1,2,3,4,5,6,"1 child ","$25-50 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8,3:15,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-12-05 09:17:00,2023-12-05 09:23:45,IP Address,68.68.213.138,100,404,True,2023-12-05 09:23:45,R_SB3qEnWC25iRdVD,,,,,28.3056,-81.4197,anonymous,EN,I agree to participate.,Yes,Osceola,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ",6,1,2,4,3,5,"1 child ","$25-50 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,3,5,"Living with partner in same household ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Prefer not to say ",No,Hispanic or Latino,Other
